timestamp,open,high,low,close
2025-05-01 00:00:00,100,102,99,101
2025-05-01 00:01:00,101,103,100,102
2025-05-01 00:02:00,102,104,101,103
2025-05-01 00:03:00,103,105,102,104
2025-05-01 00:04:00,104,106,103,105
2025-05-01 00:05:00,105,107,104,106
2025-05-01 00:06:00,106,108,105,107
2025-05-01 00:07:00,107,109,106,108
2025-05-01 00:08:00,108,110,107,109
2025-05-01 00:09:00,109,111,108,110
2025-05-01 00:10:00,110,112,109,111
2025-05-01 00:11:00,111,113,110,112
2025-05-01 00:12:00,112,114,111,113
2025-05-01 00:13:00,113,115,112,114
2025-05-01 00:14:00,114,116,113,115
2025-05-01 00:15:00,115,117,114,116
2025-05-01 00:16:00,116,118,115,117
2025-05-01 00:17:00,117,119,116,118
2025-05-01 00:18:00,118,120,117,119
2025-05-01 00:19:00,119,121,118,120
